
Realization 0
            Restr. 0  Restr. 1  Restr. 2 Transf. 0 Transf. 0 Transf. 0
      Week   Multip.   Multip.   Multip.  Alloc. 1  Alloc. 2  Alloc. 0
       540         1       0.6       0.9         5         0         5
       541         1       0.6       0.9         5         0         5
       542         1       0.6       0.9         5         0         5
       543         1       0.6       0.9         5         0         5
       544         1       0.6         1         5         0         5
       545         1       0.6         1         5         0         5
       546         1       0.6         1         5         0         5
       547         1       0.6         1         5         0         5
       548         1       0.6         1         5         0         5
       549         1       0.6         1         5         0         5
       550         1       0.6         1         5         0         5
       551         1       0.6         1         5         0         5
       552         1       0.6         1         5         0         5
       553         1       0.6         1         5         0         5
       554         1       0.6         1         5         0         5
       555         1       0.6         1         5         0         5
       556         1       0.6         1         5         0         5
       557         1       0.6         1         5         0         5
       558         1       0.6         1         5         0         5
       559         1       0.6         1         5         0         5
       560         1       0.6         1         5         0         5
       561         1       0.6         1         5         0         5
       562         1       0.6         1         5         0         5
       563         1       0.6         1         5         0         5
       564         1       0.6         1         5         0         5
       565         1         1         1         0         0         0
       566         1         1         1         0         0         0
       567         1         1         1         0         0         0
       568         1         1         1         0         0         0
       569         1         1         1         0         0         0
       570         1         1         1         0         0         0
       571         1         1         1         0         0         0
       572         1         1         1         0         0         0
       573         1         1         1         0         0         0
       574         1         1         1         0         0         0
       575         1         1         1         0         0         0
       576         1         1         1         0         0         0
       577         1         1         1         0         0         0
       578         1         1         1         0         0         0
       579         1         1         1         0         0         0
       580         1         1         1         0         0         0
       581         1         1         1         0         0         0
       582         1         1         1         0         0         0
       583         1       0.8         1         0         0         0
       584         1       0.8         1         0         0         0
       585         1       0.8         1         0         0         0
       586         1       0.8         1         0         0         0
       587         1       0.6         1         5         0         5
       588         1       0.6         1         5         0         5
       589         1       0.6         1         5         0         5
       590         1       0.6         1         5         0         5
       591         1       0.6         1         5         0         5
       592         1       0.6         1         5         0         5
       593         1       0.6         1         5         0         5
       594         1       0.6       0.9         5         0         5
       595         1       0.6       0.9         5         0         5
       596         1       0.6       0.9         5         0         5
       597         1       0.6       0.9         5         0         5
       598         1       0.6       0.9         5         0         5
       599         1       0.6       0.9         5         0         5
       600         1       0.6       0.9         5         0         5
       601         1       0.6       0.9         5         0         5
       602         1       0.6       0.9         5         0         5
       603         1       0.6       0.9         5         0         5
       604         1       0.6       0.9         5         0         5
       605         1       0.6       0.9         5         0         5
       606         1       0.6       0.9         5         0         5
       607         1       0.6       0.9         5         0         5
       608         1       0.6       0.9         5         0         5
       609         1       0.6       0.9         5         0         5
       610         1       0.6       0.9         5         0         5
       611         1       0.6       0.9         5         0         5
       612         1       0.6       0.9         5         0         5
       613         1       0.6         1         5         0         5
       614         1       0.6         1         5         0         5
       615         1       0.6         1         5         0         5
       616         1       0.6         1         5         0         5
       617         1       0.6         1         5         0         5
       618         1       0.6         1         5         0         5
       619         1       0.6         1         5         0         5
       620         1       0.6         1         5         0         5
       621         1       0.6         1         5         0         5
       622         1       0.6         1         5         0         5
       623         1       0.6         1     4.914         0     4.914
       624         1       0.6         1         5         0         5
       625         1       0.6         1         5         0         5
       626         1       0.6         1         5         0         5
       627         1         1         1         0         0         0
       628         1         1         1         0         0         0
       629         1         1         1         0         0         0
       630         1         1         1         0         0         0
       631         1         1         1         0         0         0
       632         1       0.8         1         0         0         0
       633         1       0.6         1         5         0         5
       634         1       0.6         1         5         0         5
       635         1       0.8         1         0         0         0
       636         1       0.6         1         5         0         5
       637         1       0.6         1         5         0         5
       638         1       0.6         1         5         0         5
       639         1       0.6         1         5         0         5
       640         1       0.6         1         5         0         5
       641         1       0.6         1         5         0         5
       642         1       0.6       0.9         5         0         5
       643         1       0.6       0.9         5         0         5
       644         1       0.6       0.9         5         0         5
       645         1       0.6       0.9         5         0         5
       646         1       0.6       0.9         5         0         5
       647         1       0.6       0.9         5         0         5
       648         1       0.6       0.9         5         0         5
       649         1       0.6       0.9         5         0         5
       650         1       0.6       0.9         5         0         5
       651         1       0.6       0.9         5         0         5
       652         1       0.6       0.9         5         0         5
       653         1       0.6       0.9         5         0         5
       654         1       0.6       0.9         5         0         5
       655         1       0.6       0.9         5         0         5
       656         1       0.6       0.9         5         0         5
       657         1       0.6       0.9         5         0         5
       658         1       0.6       0.9         5         0         5
       659         1       0.6       0.9         5         0         5
       660         1       0.6       0.9         5         0         5
       661         1       0.6       0.9         5         0         5
       662         1       0.8       0.9         0         0         0
       663         1       0.8       0.9         0         0         0
       664         1       0.6         1         5         0         5
       665         1         1         1         0         0         0
       666         1         1         1         0         0         0
       667         1         1         1         0         0         0
       668         1         1         1         0         0         0
       669         1         1         1         0         0         0
       670         1         1         1         0         0         0
       671         1         1         1         0         0         0
       672         1         1         1         0         0         0
       673         1         1         1         0         0         0
       674         1         1         1         0         0         0
       675         1         1         1         0         0         0
       676         1         1         1         0         0         0
       677         1         1         1         0         0         0
       678         1         1         1         0         0         0
       679         1         1         1         0         0         0
       680         1         1         1         0         0         0
       681         1         1         1         0         0         0
       682         1         1         1         0         0         0
       683         1         1         1         0         0         0
       684         1         1         1         0         0         0
       685         1         1         1         0         0         0
       686         1         1         1         0         0         0
       687         1         1         1         0         0         0
       688         1         1         1         0         0         0
       689         1         1         1         0         0         0
       690         1         1         1         0         0         0
       691         1         1         1         0         0         0
       692         1         1         1         0         0         0
       693         1         1         1         0         0         0
       694         1         1         1         0         0         0
       695         1         1         1         0         0         0
       696         1         1         1         0         0         0
       697         1         1         1         0         0         0
       698         1         1         1         0         0         0
       699         1         1         1         0         0         0
       700         1         1         1         0         0         0
       701         1         1       0.9         0         0         0
       702         1         1       0.9         0         0         0
       703         1         1       0.9         0         0         0
       704         1         1       0.9         0         0         0
       705         1         1       0.9         0         0         0
       706         1         1       0.9         0         0         0
       707         1         1       0.9         0         0         0
       708         1         1       0.9         0         0         0
       709         1       0.8       0.9         0         0         0
       710         1       0.8       0.9         0         0         0
       711         1       0.8       0.9         0         0         0
       712         1       0.8       0.9         0         0         0
       713         1       0.6       0.9         5         0         5
       714         1       0.6       0.9         5         0         5
       715         1       0.6       0.9         5         0         5
       716         1       0.6       0.9         5         0         5
       717         1       0.6       0.9         5         0         5
       718         1       0.6       0.9         5         0         5
       719         1       0.6       0.9         5         0         5
       720         1         1       0.9         0         0         0
       721         1         1       0.9         0         0         0
       722         1         1         1         0         0         0
       723         1         1         1         0         0         0
       724         1         1         1         0         0         0
       725         1         1         1         0         0         0
       726         1         1         1         0         0         0
       727         1         1         1         0         0         0
       728         1         1         1         0         0         0
       729         1         1         1         0         0         0
       730         1         1         1         0         0         0
       731         1         1         1         0         0         0
       732         1         1         1         0         0         0
       733         1         1         1         0         0         0
       734         1         1         1         0         0         0
       735         1         1         1         0         0         0
       736         1         1         1         0         0         0
       737         1         1         1         0         0         0
       738         1         1         1         0         0         0
       739         1         1         1         0         0         0
       740         1         1         1         0         0         0
       741         1         1         1         0         0         0
       742         1         1         1         0         0         0
       743         1         1         1         0         0         0
       744         1         1         1         0         0         0
       745         1         1         1         0         0         0
       746         1         1         1         0         0         0
       747         1         1         1         0         0         0
       748         1         1         1         0         0         0
       749         1         1         1         0         0         0
       750         1         1         1         0         0         0
       751         1         1         1         0         0         0
       752         1         1         1         0         0         0
       753         1         1         1         0         0         0
       754         1         1         1         0         0         0
       755         1       0.8         1         0         0         0
       756         1       0.6       0.9         5         0         5
       757         1       0.6       0.9         5         0         5
       758         1       0.6       0.9         5         0         5
       759         1       0.6       0.9         5         0         5
       760         1       0.6       0.9         5         0         5
       761         1       0.6       0.9         5         0         5
       762         1       0.6       0.9         5         0         5
       763         1       0.6       0.9         5         0         5
       764         1       0.6       0.9         5         0         5
       765         1       0.6       0.9         5         0         5
       766         1       0.6       0.9         5         0         5
       767         1       0.6       0.9         5         0         5
       768         1       0.6       0.9         5         0         5
       769         1       0.6       0.9         5         0         5
       770         1       0.6       0.9         5         0         5
       771         1       0.6       0.9         5         0         5
       772         1       0.6       0.9         5         0         5
       773         1       0.6       0.9         5         0         5
       774         1       0.6       0.9         5         0         5
       775         1         1       0.9         0         0         0
       776         1         1         1         0         0         0
       777         1         1         1         0         0         0
       778         1         1         1         0         0         0
       779         1         1         1         0         0         0
       780         1         1         1         0         0         0
       781         1         1         1         0         0         0
       782         1         1         1         0         0         0
       783         1         1         1         0         0         0
       784         1         1         1         0         0         0
       785         1         1         1         0         0         0
       786         1         1         1         0         0         0
       787         1       0.8         1         0         0         0
       788         1         1         1         0         0         0
       789         1         1         1         0         0         0
       790         1         1         1         0         0         0
       791         1         1         1         0         0         0
       792         1         1         1         0         0         0
       793         1         1         1         0         0         0
       794         1         1         1         0         0         0
       795         1         1         1         0         0         0
       796         1         1         1         0         0         0
       797         1         1         1         0         0         0
       798         1         1         1         0         0         0
       799         1         1         1         0         0         0
       800         1         1         1         0         0         0
       801         1         1         1         0         0         0
       802         1       0.8         1         0         0         0
       803         1       0.6         1         5         0         5
       804         1       0.6         1         5         0         5
       805         1       0.6       0.9         5         0         5
       806         1       0.6       0.9         5         0         5
       807         1       0.6       0.9         5         0         5
       808         1       0.6       0.9         5         0         5
       809         1       0.6       0.9         5         0         5
       810         1       0.6       0.9         5         0         5
       811         1       0.6       0.9         5         0         5
       812         1       0.6       0.9         5         0         5
       813         1       0.6       0.9         5         0         5
       814         1       0.6       0.9         5         0         5
       815         1       0.6       0.9         5         0         5
       816         1       0.6       0.9         5         0         5
       817         1       0.6       0.9         5         0         5
       818         1       0.6       0.9         5         0         5
       819         1       0.6       0.7      3.25      2.25       5.5
       820         1       0.6       0.7      3.25      2.25       5.5
       821         1       0.6       0.7      3.25      2.25       5.5
       822         1       0.6       0.7      3.25      2.25       5.5
       823         1       0.6       0.9         5         0         5
       824         1       0.6       0.9         5         0         5
       825         1       0.6       0.9         5         0         5
       826         1       0.6       0.9         5         0         5
       827         1       0.6       0.9         5         0         5
       828         1       0.6       0.9         5         0         5
       829         1       0.6       0.9         5         0         5
       830         1       0.6         1         5         0         5
       831         1       0.6         1     4.914         0     4.914
       832         1       0.6         1         5         0         5
       833         1       0.8         1         0         0         0
       834         1       0.8         1         0         0         0
       835         1       0.6         1         5         0         5
       836         1       0.8         1         0         0         0
       837         1       0.6         1         5         0         5
       838         1       0.8         1         0         0         0
       839         1       0.6         1         5         0         5
       840         1       0.8         1         0         0         0
       841         1       0.6         1         5         0         5
       842         1         1         1         0         0         0
       843         1       0.6         1         5         0         5
       844         1         1         1         0         0         0
       845         1         1         1         0         0         0
       846         1         1         1         0         0         0
       847         1         1         1         0         0         0
       848         1         1         1         0         0         0
       849         1       0.8         1         0         0         0
       850         1       0.8         1         0         0         0
       851         1       0.6         1         5         0         5
       852         1         1         1         0         0         0
       853         1       0.6         1         5         0         5
       854         1       0.6         1         5         0         5
       855         1       0.6         1         5         0         5
       856         1       0.6       0.9         5         0         5
       857         1       0.6       0.9         5         0         5
       858         1       0.6       0.9         5         0         5
       859         1       0.6       0.9         5         0         5
       860         1       0.6       0.9         5         0         5
       861         1       0.6       0.9         5         0         5
       862         1       0.6       0.9         5         0         5
       863         1       0.6       0.9         5         0         5
       864         1       0.6       0.9         5         0         5
       865         1       0.6       0.9         5         0         5
       866         1       0.6       0.9         5         0         5
       867         1       0.6       0.9         5         0         5
       868         1       0.6       0.9         5         0         5
       869         1       0.6       0.9         5         0         5
       870         1       0.6       0.9         5         0         5
       871         1       0.6       0.9         5         0         5
       872         1       0.6       0.9         5         0         5
       873         1       0.6       0.9         5         0         5
       874         1       0.6       0.9         5         0         5
       875         1       0.6       0.9         5         0         5
       876         1       0.6       0.9         5         0         5
       877         1       0.6       0.9         5         0         5
       878         1       0.6       0.9         5         0         5
       879         1       0.6       0.9         5         0         5
       880         1       0.6       0.9         5         0         5
       881         1       0.6         1         5         0         5
       882         1       0.6         1         5         0         5
       883         1       0.6         1     4.914         0     4.914
       884         1       0.6         1         5         0         5
       885         1       0.6         1         5         0         5
       886         1       0.6         1         5         0         5
       887         1       0.6         1         5         0         5
       888         1       0.6       0.9         5         0         5
       889         1       0.6       0.9         5         0         5
       890         1       0.6         1         5         0         5
       891         1       0.6         1         5         0         5
       892         1       0.6         1         5         0         5
       893         1       0.6         1         5         0         5
       894         1       0.6       0.9         5         0         5
       895         1       0.6       0.9         5         0         5
       896         1       0.6       0.9         5         0         5
       897         1       0.6       0.7      3.25      2.25       5.5
       898         1       0.6       0.7      3.25      2.25       5.5
       899         1       0.6       0.7      3.25      2.25       5.5
       900         1       0.6       0.7      3.25      2.25       5.5
       901         1       0.6       0.7      3.25      2.25       5.5
       902         1       0.6       0.7     3.219     2.281       5.5
       903         1       0.6       0.7      3.25      2.25       5.5
       904         1       0.6       0.7      3.25      2.25       5.5
       905         1       0.6       0.7      3.25      2.25       5.5
       906         1       0.6       0.7      3.25      2.25       5.5
       907         1       0.6       0.7      3.25      2.25       5.5
       908         1       0.6       0.7      3.25      2.25       5.5
       909         1       0.6       0.7      3.25      2.25       5.5
       910         1       0.6       0.7      3.25      2.25       5.5
       911         1       0.6       0.7      3.25      2.25       5.5
       912         1       0.6       0.7      3.25      2.25       5.5
       913         1       0.6       0.7      3.25      2.25       5.5
       914         1       0.6       0.7      3.25      2.25       5.5
       915         1       0.6       0.7      3.25      2.25       5.5
       916         1       0.6       0.7      3.25      2.25       5.5
       917         1       0.6       0.7      3.25      2.25       5.5
       918         1       0.6       0.7      3.25      2.25       5.5
       919         1       0.6       0.7      3.25      2.25       5.5
       920         1       0.6       0.7      3.25      2.25       5.5
       921         1       0.6       0.7      3.25      2.25       5.5
       922         1       0.6       0.7      3.25      2.25       5.5
       923         1       0.6       0.7      3.25      2.25       5.5
       924         1       0.6       0.7      3.25      2.25       5.5
       925         1       0.6       0.7      3.25      2.25       5.5
       926         1       0.6       0.7      3.25      2.25       5.5
       927         1       0.6       0.7      3.25      2.25       5.5
       928         1       0.6       0.7      3.25      2.25       5.5
       929         1       0.6       0.7      3.25      2.25       5.5
       930         1       0.6       0.7      3.25      2.25       5.5
       931         1       0.6       0.7      3.25      2.25       5.5
       932         1       0.6       0.7      3.25      2.25       5.5
       933         1       0.6       0.7      3.25      2.25       5.5
       934         1       0.6       0.7      3.25      2.25       5.5
       935         1       0.6       0.7      3.25      2.25       5.5
       936         1       0.6       0.7      3.25      2.25       5.5
       937         1       0.6       0.7      3.25      2.25       5.5
       938         1       0.6       0.7      3.25      2.25       5.5
       939         1       0.6       0.7      3.25      2.25       5.5
       940         1       0.6       0.7      3.25      2.25       5.5
       941         1       0.6       0.7      3.25      2.25       5.5
       942         1       0.6       0.7      3.25      2.25       5.5
       943         1       0.6       0.7      2.75      2.75       5.5
       944         1       0.6       0.7     2.571     2.929       5.5
       945         1       0.6       0.7       2.6       2.9       5.5
       946         1       0.6       0.7     2.611     2.889       5.5
       947         1       0.6       0.7       2.5         3       5.5
       948         1       0.6       0.7       2.5         3       5.5
       949         1       0.6       0.7       2.5         3       5.5
       950         1       0.6       0.7       2.5         3       5.5
       951         1       0.6       0.7       2.5         3       5.5
       952         1       0.6       0.7       2.5         3       5.5
       953         1       0.6       0.7       2.5         3       5.5
       954         1       0.6       0.7       2.5         3       5.5
       955         1       0.6       0.7       2.5         3       5.5
       956         1       0.6       0.7       2.5         3       5.5
       957         1       0.6       0.7       2.5         3       5.5
       958         1       0.6       0.7       2.5         3       5.5
       959         1       0.6       0.7       2.5         3       5.5
       960         1       0.6       0.7       2.5         3       5.5
       961         1       0.6       0.7       2.5         3       5.5
       962         1       0.6       0.7       2.5         3       5.5
       963         1       0.6       0.7       2.5         3       5.5
       964         1       0.6       0.7       2.5         3       5.5
       965         1       0.6       0.7       2.5         3       5.5
       966         1       0.6       0.7     2.837     2.663       5.5
       967         1       0.6       0.7     2.837     2.663       5.5
       968         1       0.6       0.7      2.75      2.75       5.5
       969         1       0.6       0.7     2.563     2.937       5.5
       970         1       0.6       0.7     3.071     2.429       5.5
       971         1       0.6       0.7     3.071     2.429       5.5
       972         1       0.6       0.7     3.191     2.309       5.5
       973         1       0.6       0.7     3.191     2.309       5.5
       974         1       0.6       0.7      3.25      2.25       5.5
       975         1       0.6       0.7      3.25      2.25       5.5
       976         1       0.6       0.7      3.25      2.25       5.5
       977         1       0.6       0.7      3.25      2.25       5.5
       978         1       0.6       0.7      3.25      2.25       5.5
       979         1       0.6       0.7      3.25      2.25       5.5
       980         1       0.6       0.7      3.25      2.25       5.5
       981         1       0.6       0.7      3.25      2.25       5.5
       982         1       0.6       0.7      3.25      2.25       5.5
       983         1       0.6       0.7      3.25      2.25       5.5
       984         1       0.6       0.7      3.25      2.25       5.5
       985         1       0.6       0.7      3.25      2.25       5.5
       986         1       0.6       0.7      3.25      2.25       5.5
       987         1       0.6       0.7      3.25      2.25       5.5
       988         1       0.6       0.7      3.25      2.25       5.5
       989         1       0.6       0.7      3.25      2.25       5.5
       990         1       0.6       0.9         5         0         5
       991         1       0.6         1         5         0         5
