
Realization 0
   
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       139               216.1      0.02     15.13      10.7     42.06               578.1      0.34     3.172      10.7    -146.9               404.6       0.1     5.242      10.7    -3.067
       140               270.4         0     16.98     11.48      42.4               572.6      0.34     3.637     11.48    -150.7               436.3      0.12     5.784     11.48    -5.936
       141               262.9         0     15.81     10.31     42.71               568.2      0.34     2.936     10.31    -154.1                 437      0.06     4.967     10.31    -8.514
       142               257.5         0     15.92     10.42     43.02               565.3      0.34     3.004     10.42    -157.5                 437      0.06     5.047     10.42    -11.12
       143               246.6         0     15.57     10.57     43.34               564.3      0.34     1.341     10.57      -161               429.6      0.04     9.512     10.57    -11.65
       144               235.7         0     16.06     10.56     43.66               560.9      0.36     3.087     10.56    -164.5               427.3      0.06     5.143     10.56    -14.29
       145               232.4         0     16.03     10.53     43.97               557.5      0.36     3.069     10.53      -168               428.8      0.06     5.122     10.53    -16.92
       146               242.1         0     15.71     10.21     44.28               554.5       0.4     2.874     10.21    -171.3               436.9      0.06     4.895     10.21    -19.47
       147               248.4         0     14.54     9.537     44.56               552.4       0.4    0.7223     9.537    -174.5               440.1      0.02     8.583     9.537    -19.95
       148               239.5         0     14.45     9.446     44.85               552.1       0.4    0.6675     9.446    -177.6                 433         0     9.446     9.446    -19.48
       149               235.1         0     14.31     9.306     45.13               551.8       0.4    0.5838     9.306    -180.7               428.4         0     9.306     9.306    -19.01
       150                 237         0     13.93     8.926     45.39               553.1      0.38    0.3555     8.926    -183.6               425.7         0     8.926     8.926    -18.57
       151                 228         0     14.01     9.013     45.66               552.5       0.4     0.408     9.013    -186.6               419.3         0     9.013     9.013    -18.12
       152               232.8         0     14.07     9.071     45.94               551.4       0.4    0.4424     9.071    -189.6               421.3      0.02     8.164     9.071    -18.57
       153               232.2         0     13.91     8.907      46.2               551.3       0.4    0.3443     8.907    -192.5               419.7      0.02     8.017     8.907    -19.01
       154               247.5         0     13.82     8.821     46.47               551.6       0.4    0.2925     8.821    -195.4               425.7      0.02     7.939     8.821    -19.46
       155               291.6         0      13.1      8.19     46.71               552.7      0.42         0      8.19    -198.1               445.9      0.02     7.371      8.19    -19.87
       156                 292         0     14.06     9.062     46.99               554.5      0.46     0.437     9.062    -201.1               441.8         0     9.062     9.062    -19.41
       157               312.6         0     13.95     8.952     47.25               557.9      0.46     0.371     8.952    -204.1               447.3      0.02     8.056     8.952    -19.86
       158                 332         0     14.07     9.075     47.53               567.3      0.46     0.445     9.075    -207.1               445.1         0     9.075     9.075    -19.41
       159               413.2         0     14.01     9.015      47.8               572.8      0.46    0.4088     9.015    -210.1               478.6      0.02     8.113     9.015    -19.86
       160               431.7         0     14.17     9.174     48.07               576.5      0.42    0.5042     9.174    -213.1               481.6         0     9.174     9.174     -19.4
       161               462.3         0     13.88     8.878     48.34               592.2      0.42    0.3266     8.878      -216                 479         0     8.878     8.878    -18.95
       162               464.7         0     14.08     9.078     48.61               594.7      0.34    0.4467     9.078      -219               475.1         0     9.078     9.078     -18.5
       163                 457         0     14.36     9.362     48.89               594.8       0.3    0.6171     9.362    -222.1               468.4         0     9.362     9.362    -18.03
       164               453.7         0     15.09     10.09     49.19               594.7      0.34     1.053     10.09    -225.4               463.3         0     10.09     10.09    -17.53
       165               452.1         0     14.06     9.056     49.47               594.4      0.32    0.4333     9.056    -228.4               460.3         0     9.056     9.056    -17.08
       166               456.6         0      14.2     9.201     49.74               593.8      0.32    0.5207     9.201    -231.5               460.5         0     9.201     9.201    -16.62
       167               452.1         0     14.35     9.353     50.02               593.8      0.32    0.6115     9.353    -234.5               455.5         0     9.353     9.353    -16.15
       168               444.5         0      13.9     8.904     50.29               592.4      0.28    0.3423     8.904    -237.5               451.7      0.02     8.013     8.904    -16.59
       169               432.4         0     14.32     9.317     50.57               590.6      0.26    0.5902     9.317    -240.5               445.6      0.02     8.385     9.317    -17.06
       170               450.5         0     14.24     9.241     50.85               588.7      0.28    0.5446     9.241    -243.6               454.8      0.04     8.317     9.241    -17.52
       171               442.6         0     14.31     9.307     51.13                 587      0.24     0.584     9.307    -246.7               450.8      0.02     8.376     9.307    -17.99
       172               429.4         0     14.51     9.507     51.41               584.8      0.26    0.7043     9.507    -249.8               444.4      0.04     8.556     9.507    -18.46
       173               435.5         0     14.98     9.983     51.71               582.2      0.28      0.99     9.983    -253.1               447.5      0.04     8.985     9.983    -18.96
       174               421.9         0     14.99     9.991     52.01               579.7      0.28    0.9948     9.991    -256.4               440.7      0.04     8.992     9.991    -19.46
       175               411.3         0     14.86     9.859     52.31               577.1      0.32    0.9155     9.859    -259.7               435.6      0.04     8.873     9.859    -19.95
       176                 401         0     16.01     11.01     52.64               575.3      0.34     1.606     11.01    -263.3               428.8      0.04     9.909     11.01     -20.5
       177               386.4         0     16.06     11.06     52.97               572.2      0.32     1.637     11.06    -266.9                 421      0.04     9.956     11.06    -21.06
       178               376.6         0     17.59     12.59     53.35               569.4      0.32     2.552     12.59    -271.1               413.9      0.04     11.33     12.59    -21.69
       179               364.4         0     16.87     11.87      53.7               565.7      0.32     2.124     11.87      -275               407.1      0.04     10.69     11.87    -22.28
       180               349.7         0     17.91     12.41     54.07               560.2      0.32     4.199     12.41    -279.1               403.6      0.06      6.44     12.41    -25.38
       181               345.1         0     17.75     12.25     54.44               554.4      0.36     4.103     12.25    -283.1               405.4      0.06     6.328     12.25    -28.45
       182               359.5         0     17.01     11.51     54.79               558.3      0.36     3.654     11.51    -286.9               407.8      0.08     5.804     11.51    -31.32
       183               351.3         0     17.62     12.12     55.15               553.7      0.36     4.022     12.12    -290.9               406.9      0.06     6.234     12.12    -34.35
       184               333.2         0     18.62     13.12     55.54               547.6      0.36      4.62     13.12    -295.3               401.6      0.06     6.932     13.12    -37.63
       185               325.5         0     18.25     12.75     55.93               541.9      0.38     4.403     12.75    -299.5               401.7      0.08     6.678     12.75    -40.82
       186               312.5         0     17.54     12.04     56.29               536.1      0.38     3.975     12.04    -303.5               399.5      0.08      6.18     12.04    -43.83
       187               297.3         0     17.31     11.81     56.64               531.3       0.4     3.836     11.81    -307.4               395.5      0.08     6.017     11.81    -46.78
       188                 296         0     17.05     11.55     56.99               531.4      0.48     3.681     11.55    -311.2               393.8       0.1     5.836     11.55    -49.67
       189               280.7         0     17.17     11.67     57.34               525.8      0.48     3.754     11.67      -315               390.6       0.1     5.922     11.67    -52.59
       190               269.5         0     16.26     10.76     57.66               520.7      0.48     3.205     10.76    -318.6               389.7       0.1      5.28     10.76    -55.28
       191               262.5         0      16.2      10.7     57.98               515.7      0.48     3.172      10.7    -322.1                 391       0.1     5.242      10.7    -57.96
       192               246.1         0     16.98     11.48     58.33               510.1      0.48     3.637     11.48    -325.9               387.4       0.1     5.784     11.48    -60.83
       193               231.3         0     15.81     10.31     58.64               505.3      0.52     2.936     10.31    -329.3               384.8      0.12     4.967     10.31     -63.4
       194               221.7         0     15.92     10.42     58.95               500.9      0.54     3.004     10.42    -332.7               384.3      0.12     5.047     10.42    -66.01
       195               206.5         0     16.07     10.57     59.27               496.7      0.52     3.091     10.57    -336.2               380.8      0.12     5.148     10.57    -68.65
       196               196.6         0     16.06     10.56     59.58               494.6      0.52     3.087     10.56    -339.7               377.6      0.12     5.143     10.56    -71.29
       197               184.7         0     16.03     10.53      59.9               492.2      0.52     3.069     10.53    -343.2                 374      0.12     5.122     10.53    -73.92
       198               169.9         0     15.71     10.21     60.21               488.2      0.52     2.874     10.21    -346.5               370.6      0.12     4.895     10.21    -76.48
       199               172.3         0     15.04     9.537     60.49               486.7      0.52     2.472     9.537    -349.7                 374      0.12     4.426     9.537    -78.86
       200               179.5         0     14.95     9.446     60.78               486.7      0.54     2.417     9.446    -352.8               378.2      0.12     4.362     9.446    -81.22
       201               179.4         0     14.81     9.306     61.05               487.4      0.56     2.334     9.306    -355.9               378.3       0.1     4.264     9.306    -83.55
       202               188.5         0     14.43     8.926     61.32               492.7      0.58     2.106     8.926    -358.8               378.7      0.08     3.998     8.926    -85.78
       203               178.9         0     14.51     9.013     61.59               489.9      0.56     2.158     9.013    -361.8               377.7      0.08     4.059     9.013    -88.03
       204               194.8         0     14.57     9.071     61.86               490.4       0.6     2.192     9.071    -364.8               386.2      0.08     4.099     9.071     -90.3
       205               220.7         0     14.41     8.907     62.13                 490       0.6     2.094     8.907    -367.7               400.6      0.08     3.985     8.907    -92.53
       206               230.9         0     13.82     8.821      62.4               493.5      0.64    0.2925     8.821    -370.6               400.9      0.02     7.939     8.821    -92.97
       207               269.9         0      13.1      8.19     62.64                 502       0.6         0      8.19    -373.4               411.1      0.02     7.371      8.19    -93.38
       208               284.1         0     14.06     9.062     62.91               511.8      0.62     0.437     9.062    -376.3               406.8      0.02     8.156     9.062    -93.83
       209               287.6         0     13.95     8.952     63.18               516.2      0.58     0.371     8.952    -379.3               402.7      0.02     8.056     8.952    -94.28
       210               301.6         0     14.57     9.075     63.46               524.3       0.6     2.195     9.075    -382.3               402.6      0.06     4.102     9.075    -96.55
       211               350.7         0     14.51     9.015     63.73               532.8       0.6     2.159     9.015    -385.3               419.8      0.06      4.06     9.015     -98.8
       212               379.9         0     14.17     9.174        64               533.7      0.54    0.5042     9.174    -388.3               431.7      0.04     8.256     9.174    -99.26
       213               423.4         0     13.88     8.878     64.27               535.2      0.56    0.3266     8.878    -391.2               450.7      0.02      7.99     8.878     -99.7
       214               439.2         0     14.08     9.078     64.54               538.3      0.54    0.4467     9.078    -394.2               453.8      0.02      8.17     9.078    -100.2
       215               464.4         0     14.36     9.362     64.82               552.2      0.58    0.6171     9.362    -397.3               450.6      0.02     8.426     9.362    -100.6
       216               465.6         0     15.09     10.09     65.12               550.9      0.52     1.053     10.09    -400.6                 450      0.02      9.08     10.09    -101.1
       217               467.4         0     14.06     9.056     65.39               550.9      0.54    0.4333     9.056    -403.6               449.3      0.04      8.15     9.056    -101.6
       218               464.6         0      14.2     9.201     65.67               550.6      0.58    0.5207     9.201    -406.7               445.6         0     9.201     9.201    -101.1
       219               461.9         0     14.35     9.353     65.95               552.1      0.58    0.6115     9.353    -409.7                 440         0     9.353     9.353    -100.7
       220               465.9         0      13.9     8.904     66.22               554.3      0.54    0.3423     8.904    -412.7               438.4      0.04     8.013     8.904    -101.1
       221               466.5         0     14.32     9.317      66.5                 555      0.52    0.5902     9.317    -415.8               436.2      0.04     8.385     9.317    -101.6
       222               474.4         0     14.24     9.241     66.78               558.1      0.52    0.5446     9.241    -418.8               435.2      0.04     8.317     9.241      -102
       223               493.3         0     14.31     9.307     67.05               559.1      0.48     0.584     9.307    -421.9               441.9      0.04     8.376     9.307    -102.5
       224               485.2         0     14.51     9.507     67.34               558.4       0.4    0.7043     9.507      -425               436.6      0.04     8.556     9.507      -103
       225               481.3         0     14.98     9.983     67.64               558.5       0.4      0.99     9.983    -428.3               431.9      0.04     8.985     9.983    -103.5
       226               475.3         0     14.99     9.991     67.94               560.2       0.4    0.9948     9.991    -431.6               424.8      0.04     8.992     9.991      -104
       227               465.4         0     14.86     9.859     68.23               558.4      0.36    0.9155     9.859    -434.9               419.3      0.04     8.873     9.859    -104.5
       228               464.1         0     16.01     11.01     68.56               555.3      0.38     1.606     11.01    -438.5               418.2      0.02     9.909     11.01      -105
       229               455.9         0     16.06     11.06      68.9               553.1       0.4     1.637     11.06    -442.1               412.7      0.02     9.956     11.06    -105.6
       230               448.8         0     17.59     12.59     69.27               550.2       0.4     2.552     12.59    -446.3               407.1      0.02     11.33     12.59    -106.2
       231               436.8         0     16.87     11.87     69.63               547.3      0.38     2.124     11.87    -450.2               399.6      0.02     10.69     11.87    -106.8
       232               448.4         0     17.91     12.41        70               544.2      0.38     4.199     12.41    -454.3               406.8      0.06      6.44     12.41    -109.9
       233               441.6         0     17.25     12.25     70.37               542.9       0.4     2.353     12.25    -458.4                 400      0.04     11.03     12.25    -110.5
       234                 500         0     16.51     11.51     70.72                 629       0.4     1.904     11.51    -462.2               541.9      0.04     10.36     11.51    -111.1
       235                 500         0     17.12     12.12     71.08               653.3       0.2     2.272     12.12    -466.2                 550         0     12.12     12.12    -110.5
       236               484.1         0     18.12     13.12     71.47               649.9      0.18      2.87     13.12    -470.5               538.5         0     13.12     13.12    -109.8
       237               471.4         0     17.75     12.75     71.86               647.3      0.18     2.653     12.75    -474.7               528.3         0     12.75     12.75    -109.2
       238               465.1         0     17.04     12.04     72.22                 646       0.2     2.225     12.04    -478.7               520.7         0     12.04     12.04    -108.6
       239               452.7         0     16.81     11.81     72.57               643.6       0.2     2.086     11.81    -482.6               511.3         0     11.81     11.81      -108
       240               437.3         0     16.55     11.55     72.92               640.1      0.18     1.931     11.55    -486.4                 502         0     11.55     11.55    -107.4
       241               431.3         0     16.67     11.67     73.27               636.8      0.18     2.004     11.67    -490.2                 497         0     11.67     11.67    -106.8
       242               421.5         0     15.76     10.76     73.59                 634      0.18     1.455     10.76    -493.8               490.5         0     10.76     10.76    -106.3
       243                 408         0      15.7      10.7     73.91               631.2       0.2     1.422      10.7    -497.3               482.2         0      10.7      10.7    -105.8
       244               392.6         0     16.48     11.48     74.26               628.6       0.2     1.887     11.48    -501.1                 472         0     11.48     11.48    -105.2
       245               378.6         0     15.31     10.31     74.57               626.4       0.2     1.186     10.31    -504.5               463.4         0     10.31     10.31    -104.7
       246                 380         0     15.42     10.42     74.88               623.9       0.2     1.254     10.42    -507.9               462.6         0     10.42     10.42    -104.1
       247               370.5         0     15.57     10.57      75.2               621.5      0.22     1.341     10.57    -511.4               456.2         0     10.57     10.57    -103.6
       248               357.1         0     15.56     10.56     75.51               618.5      0.24     1.337     10.56    -514.9               448.3         0     10.56     10.56    -103.1
       249               357.6         0     15.53     10.53     75.83               617.2      0.24     1.319     10.53    -518.4               446.9      0.02     9.479     10.53    -103.6
       250               350.8         0     15.21     10.21     76.13               616.2      0.24     1.124     10.21    -521.8               440.7         0     10.21     10.21    -103.1
       251               356.1         0     14.54     9.537     76.42               613.7      0.24    0.7223     9.537    -524.9               443.9      0.02     8.583     9.537    -103.6
       252               350.8         0     14.45     9.446      76.7               614.2      0.22    0.6675     9.446      -528               437.8         0     9.446     9.446    -103.1
       253               344.6         0     14.31     9.306     76.98               612.9      0.22    0.5838     9.306    -531.1               433.3         0     9.306     9.306    -102.6
       254               355.2         0     13.93     8.926     77.25               613.8      0.24    0.3555     8.926      -534               435.4         0     8.926     8.926    -102.2
       255               363.3         0     14.01     9.013     77.52               612.8       0.2     0.408     9.013      -537               437.9         0     9.013     9.013    -101.7
       256               378.8         0     14.07     9.071     77.79               614.3      0.22    0.4424     9.071      -540               441.7         0     9.071     9.071    -101.3
       257                 383         0     13.91     8.907     78.06               617.9      0.22    0.3443     8.907    -542.9               437.9         0     8.907     8.907    -100.8
       258               387.9         0     13.82     8.821     78.33               619.3      0.22    0.2925     8.821    -545.9               436.8         0     8.821     8.821    -100.4
       259               403.6         0      13.1      8.19     78.57               627.4       0.2         0      8.19    -548.6               434.9         0      8.19      8.19      -100
       260               400.9         0     14.06     9.062     78.84               629.5      0.16     0.437     9.062    -551.6               429.1         0     9.062     9.062    -99.54
       261               416.3         0     13.95     8.952     79.11               638.6      0.14     0.371     8.952    -554.5               425.3         0     8.952     8.952    -99.09
       262                 429         0     14.07     9.075     79.38               643.4      0.12     0.445     9.075    -557.5               424.3         0     9.075     9.075    -98.64
       263                 449         0     14.01     9.015     79.65               655.2      0.08    0.4088     9.015    -560.5               420.1         0     9.015     9.015    -98.19
       264               457.4         0     14.17     9.174     79.93               659.2      0.06    0.5042     9.174    -563.5               417.7         0     9.174     9.174    -97.73
       265               470.6         0     13.88     8.878      80.2               663.9      0.06    0.3266     8.878    -566.4               417.3         0     8.878     8.878    -97.29
       266               495.8         0     9.078     9.078     80.47               654.9      0.02     9.078     9.078    -565.8               425.3         0     9.078     9.078    -96.83
       267               498.4         0     14.36     9.362     80.75               655.1       0.1    0.6171     9.362    -568.9               423.6         0     9.362     9.362    -96.37
       268                 500         0     15.09     10.09     81.05                 657      0.06     1.053     10.09    -572.2               428.3         0     10.09     10.09    -95.86
       269                 500         0     9.056     9.056     81.32               651.3      0.04     7.244     9.056    -573.4               425.4      0.02      8.15     9.056    -96.31
       270               496.9         0      14.2     9.201      81.6               652.8      0.08    0.5207     9.201    -576.4               420.7      0.02     8.281     9.201    -96.77
       271                 500         0     14.35     9.353     81.88               658.5      0.08    0.6115     9.353    -579.5               416.9      0.02     8.417     9.353    -97.24
       272               492.9         0      14.4     8.904     82.15                 657      0.06     2.592     8.904    -582.5               415.9      0.06     3.483     8.904    -99.47
       273                 500         0     14.82     9.317     82.43               668.2      0.06      2.84     9.317    -585.5               428.4      0.06     3.772     9.317    -101.8
       274                 500         0     14.24     9.241      82.7               669.6      0.06    0.5446     9.241    -588.6               427.7      0.04     8.317     9.241    -102.3
       275                 500         0     14.31     9.307     82.98               671.4      0.06     0.584     9.307    -591.6               430.1      0.04     8.376     9.307    -102.7
       276               497.7         0     14.51     9.507     83.27               670.1      0.06    0.7043     9.507    -594.8               428.2      0.04     8.556     9.507    -103.2
       277                 488         0     14.98     9.983     83.57                 668      0.06      0.99     9.983    -598.1                 423      0.04     8.985     9.983    -103.7
       278               478.4         0     14.99     9.991     83.87               667.6      0.06    0.9948     9.991    -601.4               416.1      0.04     8.992     9.991    -104.2
       279               467.4         0     14.86     9.859     84.16                 667      0.06    0.9155     9.859    -604.6               408.8      0.04     8.873     9.859    -104.7
       280                 457         0     16.01     11.01     84.49               665.5      0.08     1.606     11.01    -608.3               401.6      0.04     9.909     11.01    -105.2
       281               445.3         0     16.06     11.06     84.82               664.4       0.1     1.637     11.06    -611.9               393.3      0.04     9.956     11.06    -105.8
       282                 429         0     17.59     12.59      85.2                 661       0.1     2.552     12.59    -616.1               383.5      0.04     11.33     12.59    -106.4
       283               416.5         0     17.37     11.87     85.56               656.3      0.12     3.874     11.87      -620               380.7      0.06     6.062     11.87    -109.4
       284               401.9         0     17.91     12.41     85.93               652.3      0.14     4.199     12.41    -624.1               375.7      0.06      6.44     12.41    -112.5
       285               383.2         0     17.75     12.25      86.3               646.3      0.14     4.103     12.25    -628.1               370.8      0.06     6.328     12.25    -115.6
       286               366.7         0     17.01     11.51     86.64               640.7      0.18     3.654     11.51    -631.9               367.2       0.1     5.804     11.51    -118.4
       287               348.6         0     17.62     12.12     87.01               634.7       0.2     4.022     12.12    -635.9               362.7       0.1     6.234     12.12    -121.5
       288               330.2         0     18.62     13.12      87.4               628.4      0.22      4.62     13.12    -640.3               357.5       0.1     6.932     13.12    -124.7
       289                 312         0     18.25     12.75     87.78               622.4      0.22     4.403     12.75    -644.5               352.5      0.12     6.678     12.75    -127.9
       290               296.8         0     17.54     12.04     88.15               616.5      0.22     3.975     12.04    -648.4               349.4      0.12      6.18     12.04    -130.9
       291               279.2         0     17.31     11.81      88.5               611.1      0.22     3.836     11.81    -652.3               344.9      0.12     6.017     11.81    -133.9
       292               275.6         0     17.05     11.55     88.85               612.3      0.28     3.681     11.55    -656.1               340.9      0.14     5.836     11.55    -136.8
       293               258.3         0     17.17     11.67      89.2               607.1      0.26     3.754     11.67      -660               336.2      0.14     5.922     11.67    -139.7
       294               243.7         0     16.26     10.76     89.52               602.5       0.3     3.205     10.76    -663.5               333.3      0.16      5.28     10.76    -142.4
       295               234.2         0      16.2      10.7     89.84               598.4      0.32     3.172      10.7    -667.1               332.3      0.16     5.242      10.7    -145.1
       296               234.6         0     16.98     11.48     90.18                 594      0.34     3.637     11.48    -670.9                 336      0.16     5.784     11.48    -147.9
       297               239.6         0     15.81     10.31     90.49               590.2      0.34     2.936     10.31    -674.3               342.2      0.16     4.967     10.31    -150.5
       298               235.4         0     15.92     10.42     90.81               585.9      0.34     3.004     10.42    -677.7               344.4      0.14     5.047     10.42    -153.1
       299               231.7         0     16.07     10.57     91.12               585.8      0.36     3.091     10.57    -681.2               342.4      0.16     5.148     10.57    -155.8
       300               224.8         0     16.06     10.56     91.44               584.9      0.36     3.087     10.56    -684.7               339.6      0.16     5.143     10.56    -158.4
       301               223.7         0     16.03     10.53     91.76               586.3      0.36     3.069     10.53    -688.2               337.5      0.16     5.122     10.53      -161
       302               254.6         0     15.71     10.21     92.06                 599      0.36     2.874     10.21    -691.5               340.3      0.16     4.895     10.21    -163.6
       303               256.8         0     15.04     9.537     92.35               596.8      0.32     2.472     9.537    -694.7               344.2      0.12     4.426     9.537      -166
       304               276.6         0     14.95     9.446     92.63               593.3      0.32     2.417     9.446    -697.8               358.4      0.14     4.362     9.446    -168.3
       305               379.4         0     14.81     9.306     92.91               589.8      0.36     2.334     9.306    -700.9               414.1       0.1     4.264     9.306    -170.7
       306               431.3         0     13.93     8.926     93.18               593.8      0.36    0.3555     8.926    -703.8               433.7         0     8.926     8.926    -170.2
       307               449.1         0     14.01     9.013     93.45               600.1      0.32     0.408     9.013    -706.8               433.9         0     9.013     9.013    -169.8
       308                 500         0     14.07     9.071     93.72               625.5      0.32    0.4424     9.071    -709.8               500.5         0     9.071     9.071    -169.3
       309                 500         0     13.91     8.907     93.99               629.1      0.18    0.3443     8.907    -712.7                 550         0     8.907     8.907    -168.9
       310                 500         0     13.82     8.821     94.25               632.8      0.18    0.2925     8.821    -715.6                 550         0     8.821     8.821    -168.4
       311                 500         0      13.1      8.19      94.5               647.5      0.16         0      8.19    -718.3                 550         0      8.19      8.19      -168
       312                 500         0     14.06     9.062     94.77               647.3       0.1     0.437     9.062    -721.3                 550         0     9.062     9.062    -167.6
       313                 500         0     13.95     8.952     95.04               651.3       0.1     0.371     8.952    -724.3                 550         0     8.952     8.952    -167.1
       314                 500         0     14.07     9.075     95.31               653.9      0.06     0.445     9.075    -727.3                 550         0     9.075     9.075    -166.7
       315                 500         0     14.01     9.015     95.58               660.2      0.06    0.4088     9.015    -730.2                 550         0     9.015     9.015    -166.2
       316                 500         0     9.174     9.174     95.86               653.9      0.04     7.339     9.174    -731.4                 550         0     9.174     9.174    -165.8
       317                 500         0     13.88     8.878     96.12               655.1      0.06    0.3266     8.878    -734.4                 550         0     8.878     8.878    -165.3
       318                 500         0     14.08     9.078      96.4               656.6       0.1    0.4467     9.078    -737.4                 550         0     9.078     9.078    -164.9
       319                 500         0     9.362     9.362     96.68               649.7      0.04     7.489     9.362    -738.6                 550         0     9.362     9.362    -164.4
       320                 500         0     15.09     10.09     96.98               653.3      0.08     1.053     10.09    -741.9                 550         0     10.09     10.09    -163.9
       321                 500         0     14.06     9.056     97.25               658.5      0.06    0.4333     9.056    -744.9                 550         0     9.056     9.056    -163.4
       322                 500         0      14.2     9.201     97.53               666.3      0.06    0.5207     9.201    -747.9                 550         0     9.201     9.201      -163
       323                 500         0     14.35     9.353     97.81               678.8      0.06    0.6115     9.353      -751                 550         0     9.353     9.353    -162.5
       324                 500         0     8.904     8.904     98.07               673.7      0.02     8.904     8.904    -750.4                 550         0     8.904     8.904    -162.1
       325               493.8         0     14.32     9.317     98.35               673.9      0.06    0.5902     9.317    -753.5                 544         0     9.317     9.317    -161.6
       326               496.6         0     14.24     9.241     98.63               673.6      0.06    0.5446     9.241    -756.5                 543         0     9.241     9.241    -161.1
       327               492.9         0     14.31     9.307     98.91               672.4      0.06     0.584     9.307    -759.6               539.6         0     9.307     9.307    -160.7
       328               487.4         0     14.51     9.507      99.2               670.7      0.06    0.7043     9.507    -762.7               535.6         0     9.507     9.507    -160.2
       329               480.2         0     14.98     9.983      99.5               668.8      0.06      0.99     9.983      -766               530.4         0     9.983     9.983    -159.7
       330               468.5         0     14.99     9.991      99.8               667.3      0.06    0.9948     9.991    -769.3               522.5         0     9.991     9.991    -159.2
       331               457.1         0     14.86     9.859     100.1               666.4      0.06    0.9155     9.859    -772.6               514.4         0     9.859     9.859    -158.7
       332               447.3         0     16.01     11.01     100.4               666.2      0.08     1.606     11.01    -776.2               505.1         0     11.01     11.01    -158.1
       333               455.9         0     16.06     11.06     100.8               672.4       0.1     1.637     11.06    -779.9               498.5         0     11.06     11.06    -157.6
       334               441.5         0     17.59     12.59     101.1               669.9      0.08     2.552     12.59      -784               487.5         0     12.59     12.59      -157
       335               477.8         0     16.87     11.87     101.5               689.8       0.1     2.124     11.87    -787.9               480.2         0     11.87     11.87    -156.4
       336               481.5         0     12.41     12.41     101.9               685.9      0.04     9.932     12.41    -789.5               469.8         0     12.41     12.41    -155.7
       337                 500         0     12.25     12.25     102.2               698.2      0.04     9.804     12.25    -791.1               478.5         0     12.25     12.25    -155.1
       338                 500         0     11.51     11.51     102.6               727.1      0.04     9.205     11.51    -792.6                 545         0     11.51     11.51    -154.6
       339                 500         0     12.12     12.12     102.9               728.3      0.02     12.12     12.12    -791.8                 550         0     12.12     12.12      -154
       340                 500         0     13.12     13.12     103.3               726.9      0.02     13.12     13.12    -790.9                 550         0     13.12     13.12    -153.3
       341                 500         0     12.75     12.75     103.7               726.1      0.02     12.75     12.75      -790                 550         0     12.75     12.75    -152.7
       342               498.2         0     12.04     12.04     104.1               713.7      0.02     12.04     12.04    -789.1               543.4         0     12.04     12.04    -152.1
       343               488.6         0     11.81     11.81     104.4               701.2      0.02     11.81     11.81    -788.3               533.4         0     11.81     11.81    -151.5
       344               480.6         0     11.55     11.55     104.8               688.2      0.02     11.55     11.55    -787.5               525.1         0     11.55     11.55    -150.9
       345               474.6         0     11.67     11.67     105.1               679.3      0.04     9.339     11.67      -789               515.9         0     11.67     11.67    -150.3
       346               472.8         0     15.76     10.76     105.4               679.1      0.06     1.455     10.76    -792.6               510.8         0     10.76     10.76    -149.8
       347               463.9         0      15.7      10.7     105.8               677.1      0.06     1.422      10.7    -796.1                 504         0      10.7      10.7    -149.2
       348               455.2         0     16.48     11.48     106.1               673.7      0.06     1.887     11.48    -799.9                 498         0     11.48     11.48    -148.7
       349               440.8         0     15.31     10.31     106.4               671.3       0.1     1.186     10.31    -803.3               489.3         0     10.31     10.31    -148.1
       350               429.7         0     15.42     10.42     106.7               668.8       0.1     1.254     10.42    -806.7               482.3         0     10.42     10.42    -147.6
       351               413.7         0     15.57     10.57     107.1               665.8       0.1     1.341     10.57    -810.2               473.1         0     10.57     10.57    -147.1
       352               401.3         0     15.56     10.56     107.4               663.8       0.1     1.337     10.56    -813.7               464.9         0     10.56     10.56    -146.6
       353               391.2         0     15.53     10.53     107.7               661.9       0.1     1.319     10.53    -817.2               457.6         0     10.53     10.53      -146
       354               382.4         0     15.21     10.21       108                 660       0.1     1.124     10.21    -820.5               451.4         0     10.21     10.21    -145.5
       355               370.1         0     14.54     9.537     108.3               658.2       0.1    0.7223     9.537    -823.7               444.1         0     9.537     9.537    -145.1
       356               363.3         0     14.45     9.446     108.6               659.6       0.1    0.6675     9.446    -826.8               436.4         0     9.446     9.446    -144.6
       357               365.3         0     14.31     9.306     108.8               661.7      0.08    0.5838     9.306    -829.9               432.6         0     9.306     9.306    -144.1
       358               362.7         0     13.93     8.926     109.1               662.7      0.08    0.3555     8.926    -832.8               427.9         0     8.926     8.926    -143.7
       359               363.9         0     14.01     9.013     109.4               661.8      0.08     0.408     9.013    -835.8                 427         0     9.013     9.013    -143.2
       360               382.5         0     14.07     9.071     109.6               672.7      0.06    0.4424     9.071    -838.8               422.9         0     9.071     9.071    -142.8
       361               404.6         0     13.91     8.907     109.9               685.3      0.06    0.3443     8.907    -841.7                 419         0     8.907     8.907    -142.3
       362               409.8         0     8.821     8.821     110.2               680.3      0.02     8.821     8.821    -841.1               413.5         0     8.821     8.821    -141.9
       363               442.6         0      8.19      8.19     110.4               672.3      0.02      8.19      8.19    -840.5               425.6         0      8.19      8.19    -141.5
