
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       604               326.6         0     17.05     11.55     117.2               713.4      0.24     3.681     11.55         0               440.1      0.08     5.836     11.55     7.623
       605               317.1         0     16.67     11.67     117.5               712.3      0.24     2.004     11.67         0               436.1      0.04     10.51     11.67     7.039
       606               304.7         0     15.76     10.76     117.8               707.6      0.34     1.455     10.76         0               428.7      0.04     9.682     10.76     6.501
       607               300.2         0      15.7      10.7     118.1               710.8      0.34     1.422      10.7         0                 429      0.04     9.632      10.7     5.966
       608               288.3         0     16.48     11.48     118.5               707.2      0.36     1.887     11.48         0               422.7      0.04     10.33     11.48     5.392
       609               281.3         0     15.81     10.31     118.8               704.5      0.38     2.936     10.31         0               421.5      0.06     4.967     10.31     2.814
       610               286.2         0     15.92     10.42     119.1               714.5      0.38     3.004     10.42         0               433.6      0.06     5.047     10.42    0.2085
       611               284.9         0     15.57     10.57     119.4               719.3      0.38     1.341     10.57         0               433.9      0.04     9.512     10.57         0
       612               292.8         0     15.56     10.56     119.8               734.2      0.38     1.337     10.56         0               445.4      0.04     9.506     10.56         0
       613               286.8         0     15.53     10.53     120.1               734.4      0.38     1.319     10.53         0               441.5      0.02     9.479     10.53         0
       614               288.5         0     15.21     10.21     120.4               741.1      0.38     1.124     10.21         0               443.1      0.02     9.186     10.21         0
       615               282.4         0     14.54     9.537     120.7               741.5      0.38    0.7223     9.537         0               440.3      0.02     8.583     9.537         0
       616               276.1         0     14.45     9.446     120.9               740.6      0.38    0.6675     9.446         0               435.3      0.02     8.501     9.446         0
       617               279.8         0     14.31     9.306     121.2               746.6      0.38    0.5838     9.306         0                 434      0.02     8.376     9.306         0
       618               281.5         0     13.93     8.926     121.5               750.9       0.4    0.3555     8.926         0               430.8         0     8.926     8.926    0.4463
       619               279.1         0     14.01     9.013     121.8               752.4      0.36     0.408     9.013         0                 426         0     9.013     9.013     0.897
       620               284.1         0     14.07     9.071       122               759.3      0.38    0.4424     9.071         0               424.4         0     9.071     9.071     1.351
       621               286.4         0     13.91     8.907     122.3                 767      0.38    0.3443     8.907         0               427.5         0     8.907     8.907     1.796
       622               298.1         0     13.82     8.821     122.6               781.4      0.34    0.2925     8.821         0               435.4      0.02     7.939     8.821     1.355
       623               297.3         0      13.1      8.19     122.8               784.4      0.34         0      8.19         0               432.9         0      8.19      8.19     1.764
       624                 302         0     14.06     9.062     123.1               791.9      0.32     0.437     9.062         0                 433         0     9.062     9.062     2.217
       625               326.4         0     13.95     8.952     123.3               810.7      0.28     0.371     8.952         0               435.9         0     8.952     8.952     2.665
U1 NPC of infrastructure: 0
U2 NPC of infrastructure: 3225
U3 NPC of infrastructure: 0


Realization 1
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
         0                 500         0     9.062     9.062    0.2719                 900         0     9.062     9.062    0.6343                 550         0     9.062     9.062    0.4531
         1                 500         0     8.952     8.952    0.5404               894.2         0     8.952     8.952     1.261                 550         0     8.952     8.952    0.9007
         2                 500         0     9.075     9.075    0.8126               887.9         0     9.075     9.075     1.896                 550         0     9.075     9.075     1.354
         3                 500         0     9.015     9.015     1.083               888.2         0     9.015     9.015     2.527                 550         0     9.015     9.015     1.805
         4                 500         0     9.174     9.174     1.358               880.1         0     9.174     9.174     3.169                 550         0     9.174     9.174     2.264
         5                 500         0     8.878     8.878     1.625               870.6         0     8.878     8.878     3.791                 550         0     8.878     8.878     2.708
         6                 500         0     9.078     9.078     1.897               861.8         0     9.078     9.078     4.426                 550         0     9.078     9.078     3.162
         7                 500         0     9.362     9.362     2.178               853.4         0     9.362     9.362     5.082                 550         0     9.362     9.362      3.63
         8               496.5         0     10.09     10.09      2.48               843.7         0     10.09     10.09     5.788               542.9         0     10.09     10.09     4.134
         9               490.3         0     9.056     9.056     2.752               833.4         0     9.056     9.056     6.422               536.5         0     9.056     9.056     4.587
        10               487.8         0     9.201     9.201     3.028               824.4         0     9.201     9.201     7.066               530.4         0     9.201     9.201     5.047
        11               485.4         0     9.353     9.353     3.309               815.3         0     9.353     9.353      7.72               524.3         0     9.353     9.353     5.515
        12               491.6         0     8.904     8.904     3.576               810.8         0     8.904     8.904     8.344               518.5         0     8.904     8.904      5.96
        13               495.2         0     9.317     9.317     3.855               805.1         0     9.317     9.317     8.996               512.1         0     9.317     9.317     6.426
        14               494.8         0     9.241     9.241     4.133               794.9         0     9.241     9.241     9.643               508.2         0     9.241     9.241     6.888
        15                 500         0     9.307     9.307     4.412               786.6         0     9.307     9.307     10.29               530.2         0     9.307     9.307     7.353
        16                 500         0     9.507     9.507     4.697               779.9         0     9.507     9.507     10.96               530.5         0     9.507     9.507     7.828
        17                 500         0     9.983     9.983     4.997               771.6         0     9.983     9.983     11.66               528.2         0     9.983     9.983     8.328
        18               494.7         0     9.991     9.991     5.296               760.7         0     9.991     9.991     12.36               521.5         0     9.991     9.991     8.827
        19               493.1         0     9.859     9.859     5.592               750.5         0     9.859     9.859     13.05               516.2         0     9.859     9.859      9.32
        20                 497         0     11.01     11.01     5.922               740.2         0     11.01     11.01     13.82               511.9         0     11.01     11.01     9.871
        21               496.5         0     11.06     11.06     6.254               727.4         0     11.06     11.06     14.59               507.8         0     11.06     11.06     10.42
        22               489.9         0     12.59     12.59     6.632               713.3         0     12.59     12.59     15.47               499.8         0     12.59     12.59     11.05
        23               478.6         0     11.87     11.87     6.988               699.5      0.02     11.87     11.87     16.31               490.1         0     11.87     11.87     11.65
        24               466.1         0     12.41     12.41      7.36               685.5      0.02     12.41     12.41     17.17               479.2         0     12.41     12.41     12.27
        25               455.8         0     12.25     12.25     7.728               675.3      0.04     9.804     12.25     15.58               468.4         0     12.25     12.25     12.88
        26                 443         0     16.51     11.51     8.073               671.5      0.06     1.904     11.51     11.78               460.7         0     11.51     11.51     13.46
        27               431.9         0     17.12     12.12     8.437               667.5      0.08     2.272     12.12     7.785               453.2         0     12.12     12.12     14.06
        28               421.2         0     18.12     13.12      8.83                 663       0.1      2.87     13.12     3.456               446.7      0.02     11.81     13.12     13.41
        29                 404         0     17.75     12.75     9.213               659.5      0.12     2.653     12.75         0               436.4      0.04     11.48     12.75     12.77
        30                 392         0     17.54     12.04     9.574               655.6      0.12     3.975     12.04         0               432.9      0.06      6.18     12.04     9.757
        31               378.6         0     17.31     11.81     9.929               652.3      0.12     3.836     11.81         0               428.4      0.06     6.017     11.81     6.805
        32               378.5         0     17.05     11.55     10.28               655.7      0.14     3.681     11.55         0               423.9      0.06     5.836     11.55     3.917
        33               382.5         0     17.17     11.67     10.63                 661      0.14     3.754     11.67         0               419.5      0.06     5.922     11.67    0.9985
        34               370.9         0     16.26     10.76     10.95               658.8      0.14     3.205     10.76         0               415.6      0.06      5.28     10.76         0
        35               389.1         0      16.2      10.7     11.27                 670      0.14     3.172      10.7         0               413.1      0.06     5.242      10.7         0
        36               388.9         0     16.98     11.48     11.61               672.9      0.08     3.637     11.48         0               409.2      0.06     5.784     11.48         0
        37                 500         0     15.81     10.31     11.92               749.8      0.08     2.936     10.31         0               445.6      0.06     4.967     10.31         0
        38                 500         0     10.42     10.42     12.24               778.8         0     10.42     10.42    0.7297               520.8         0     10.42     10.42    0.5212
        39                 500         0     10.57     10.57     12.55               876.8         0     10.57     10.57     1.469                 550         0     10.57     10.57      1.05
        40                 500         0     10.56     10.56     12.87               880.2         0     10.56     10.56     2.209                 550         0     10.56     10.56     1.578
        41                 500         0     10.53     10.53     13.19               895.2         0     10.53     10.53     2.946                 550         0     10.53     10.53     2.104
        42                 500         0     10.21     10.21     13.49                 900         0     10.21     10.21     3.661                 550         0     10.21     10.21     2.615
        43                 500         0     9.537     9.537     13.78                 900         0     9.537     9.537     4.328                 550         0     9.537     9.537     3.092
        44                 500         0     9.446     9.446     14.06                 900         0     9.446     9.446     4.989                 550         0     9.446     9.446     3.564
        45                 500         0     9.306     9.306     14.34                 900         0     9.306     9.306     5.641                 550         0     9.306     9.306     4.029
        46                 500         0     8.926     8.926     14.61                 900         0     8.926     8.926     6.266                 550         0     8.926     8.926     4.475
        47                 500         0     9.013     9.013     14.88                 900         0     9.013     9.013     6.897                 550         0     9.013     9.013     4.926
        48                 500         0     9.071     9.071     15.15                 900         0     9.071     9.071     7.532                 550         0     9.071     9.071      5.38
        49                 500         0     8.907     8.907     15.42                 900         0     8.907     8.907     8.155                 550         0     8.907     8.907     5.825
        50                 500         0     8.821     8.821     15.68                 900         0     8.821     8.821     8.772                 550         0     8.821     8.821     6.266
        51                 500         0      8.19      8.19     15.93               893.6         0      8.19      8.19     9.346                 550         0      8.19      8.19     6.676
        52                 500         0     9.062     9.062      16.2                 900         0     9.062     9.062      9.98                 550         0     9.062     9.062     7.129
        53                 500         0     8.952     8.952     16.47               892.1         0     8.952     8.952     10.61                 550         0     8.952     8.952     7.576
        54                 500         0     9.075     9.075     16.74               886.1         0     9.075     9.075     11.24                 550         0     9.075     9.075      8.03
        55                 500         0     9.015     9.015     17.01               877.6         0     9.015     9.015     11.87                 550         0     9.015     9.015     8.481
        56                 500         0     9.174     9.174     17.29               869.8         0     9.174     9.174     12.52                 550         0     9.174     9.174     8.939
        57                 500         0     8.878     8.878     17.55               862.1         0     8.878     8.878     13.14                 550         0     8.878     8.878     9.383
        58                 500         0     9.078     9.078     17.83               860.9         0     9.078     9.078     13.77                 550         0     9.078     9.078     9.837
        59                 500         0     9.362     9.362     18.11               889.7         0     9.362     9.362     14.43                 550         0     9.362     9.362     10.31
        60                 500         0     10.09     10.09     18.41               893.9         0     10.09     10.09     15.13                 550         0     10.09     10.09     10.81
        61                 500         0     9.056     9.056     18.68               895.9         0     9.056     9.056     15.77                 550         0     9.056     9.056     11.26
        62                 500         0     9.201     9.201     18.96                 890         0     9.201     9.201     16.41                 550         0     9.201     9.201     11.72
        63                 500         0     9.353     9.353     19.24               883.2         0     9.353     9.353     17.07                 550         0     9.353     9.353     12.19
        64               497.5         0     8.904     8.904      19.5               873.5         0     8.904     8.904     17.69               545.1         0     8.904     8.904     12.64
        65                 500         0     9.317     9.317     19.78               863.7         0     9.317     9.317     18.34               544.2         0     9.317     9.317      13.1
        66                 500         0     9.241     9.241     20.06                 855         0     9.241     9.241     18.99               544.9         0     9.241     9.241     13.56
        67                 500         0     9.307     9.307     20.34               848.3         0     9.307     9.307     19.64                 550         0     9.307     9.307     14.03
        68                 500         0     9.507     9.507     20.63               839.1         0     9.507     9.507     20.31                 550         0     9.507     9.507      14.5
        69                 500         0     9.983     9.983     20.92               829.2         0     9.983     9.983        21                 550         0     9.983     9.983        15
        70                 500         0     9.991     9.991     21.22               823.1         0     9.991     9.991      21.7                 550         0     9.991     9.991      15.5
        71               498.8         0     9.859     9.859     21.52               814.3         0     9.859     9.859     22.39               543.4         0     9.859     9.859        16
        72                 500         0     11.01     11.01     21.85               801.8         0     11.01     11.01     23.16               541.9         0     11.01     11.01     16.55
        73                 500         0     11.06     11.06     22.18               789.1         0     11.06     11.06     23.94               548.6         0     11.06     11.06      17.1
        74               494.5         0     12.59     12.59     22.56               775.2         0     12.59     12.59     24.82               540.9         0     12.59     12.59     17.73
        75                 500         0     11.87     11.87     22.92               762.4         0     11.87     11.87     25.65               540.6         0     11.87     11.87     18.32
        76               496.1         0     12.41     12.41     23.29               748.8         0     12.41     12.41     26.52               533.6         0     12.41     12.41     18.94
        77                 500         0     12.25     12.25     23.66               735.8         0     12.25     12.25     27.38                 550         0     12.25     12.25     19.56
        78                 500         0     11.51     11.51        24               729.7         0     11.51     11.51     28.18                 550         0     11.51     11.51     20.13
        79                 500         0     12.12     12.12     24.37               721.9      0.02     12.12     12.12     29.03                 550         0     12.12     12.12     20.74
        80               496.2         0     13.12     13.12     24.76               707.7      0.02     13.12     13.12     29.95               542.5         0     13.12     13.12     21.39
        81                 487         0     12.75     12.75     25.14               693.8      0.02     12.75     12.75     30.84               532.8         0     12.75     12.75     22.03
        82               497.1         0     12.04     12.04      25.5               686.2      0.04     9.634     12.04     29.28               529.8         0     12.04     12.04     22.63
        83                 494         0     11.81     11.81     25.86               676.2      0.04     9.448     11.81     27.74               522.9         0     11.81     11.81     23.22
        84               479.2         0     16.55     11.55      26.2               672.2      0.06     1.931     11.55     23.93               514.2         0     11.55     11.55      23.8
        85               466.5         0     16.67     11.67     26.55               668.4       0.1     2.004     11.67     20.08               506.4         0     11.67     11.67     24.38
        86               452.2         0     15.76     10.76     26.88               665.9      0.12     1.455     10.76     16.53               497.3         0     10.76     10.76     24.92
        87               439.4         0      15.7      10.7      27.2               663.3      0.12     1.422      10.7        13               489.4         0      10.7      10.7     25.46
        88               428.6         0     16.48     11.48     27.54               660.7      0.12     1.887     11.48     9.208               481.3         0     11.48     11.48     26.03
        89               497.4         0     15.31     10.31     27.85               659.5      0.14     1.186     10.31     5.806               513.1         0     10.31     10.31     26.55
        90                 500         0     15.42     10.42     28.16               659.7      0.14     1.254     10.42     2.366                 550         0     10.42     10.42     27.07
        91                 500         0     15.57     10.57     28.48               658.3      0.14     1.341     10.57         0                 550         0     10.57     10.57      27.6
        92                 500         0     15.56     10.56      28.8               655.9      0.14     1.337     10.56         0                 550         0     10.56     10.56     28.12
        93                 500         0     15.53     10.53     29.11               656.5      0.12     1.319     10.53         0                 550         0     10.53     10.53     28.65
        94                 500         0     15.21     10.21     29.42               659.4       0.1     1.124     10.21         0                 550         0     10.21     10.21     29.16
        95                 500         0     14.54     9.537     29.71               659.8      0.06    0.7223     9.537         0                 550         0     9.537     9.537     29.64
        96                 500         0     14.45     9.446     29.99               660.1      0.06    0.6675     9.446         0                 550         0     9.446     9.446     30.11
        97                 500         0     14.31     9.306     30.27               661.4      0.06    0.5838     9.306         0                 550         0     9.306     9.306     30.58
        98                 500         0     13.93     8.926     30.54               662.8      0.06    0.3555     8.926         0                 550         0     8.926     8.926     31.02
        99                 500         0     9.013     9.013     30.81               657.2      0.04     7.211     9.013         0                 550         0     9.013     9.013     31.47
       100                 500         0     9.071     9.071     31.08               654.9      0.04     7.257     9.071         0                 550         0     9.071     9.071     31.93
       101               499.2         0     8.907     8.907     31.35               648.8      0.04     7.126     8.907         0               544.1         0     8.907     8.907     32.37
       102                 500         0     13.82     8.821     31.61               651.1      0.08    0.2925     8.821         0               543.6         0     8.821     8.821     32.81
       103                 500         0      13.1      8.19     31.86               666.9      0.08         0      8.19         0                 550         0      8.19      8.19     33.22
       104                 500         0     9.062     9.062     32.13               661.6      0.04     7.249     9.062         0                 550         0     9.062     9.062     33.68
       105                 500         0     8.952     8.952      32.4               661.5      0.04     7.161     8.952         0                 550         0     8.952     8.952     34.12
       106                 500         0     9.075     9.075     32.67               661.9      0.02     9.075     9.075    0.6352                 550         0     9.075     9.075     34.58
       107                 500         0     9.015     9.015     32.94               678.6      0.04     7.212     9.015         0                 550         0     9.015     9.015     35.03
       108                 500         0     9.174     9.174     33.21               685.3         0     9.174     9.174    0.6422                 550         0     9.174     9.174     35.49
       109                 500         0     8.878     8.878     33.48               684.3         0     8.878     8.878     1.264                 550         0     8.878     8.878     35.93
       110                 500         0     9.078     9.078     33.75               675.8         0     9.078     9.078     1.899               545.5         0     9.078     9.078     36.38
       111                 500         0     9.362     9.362     34.03               666.7         0     9.362     9.362     2.554                 550         0     9.362     9.362     36.85
       112                 500         0     10.09     10.09     34.34               666.9      0.02     10.09     10.09     3.261                 550         0     10.09     10.09     37.36
       113                 500         0     9.056     9.056     34.61               677.4      0.02     9.056     9.056     3.894                 550         0     9.056     9.056     37.81
       114               497.6         0     9.201     9.201     34.88               669.5      0.02     9.201     9.201     4.539               542.9         0     9.201     9.201     38.27
       115               491.3         0     9.353     9.353     35.17               661.5      0.04     7.482     9.353     3.323               535.6         0     9.353     9.353     38.74
       116               488.8         0     8.904     8.904     35.43               654.3      0.04     7.123     8.904     2.165                 530         0     8.904     8.904     39.18
       117               485.8         0     9.317     9.317     35.71               646.1      0.04     7.454     9.317     0.954               524.5         0     9.317     9.317     39.65
       118               482.6         0     14.24     9.241     35.99               644.3      0.12    0.5446     9.241         0               522.1         0     9.241     9.241     40.11
       119               478.4         0     14.31     9.307     36.27               644.5      0.12     0.584     9.307         0                 517         0     9.307     9.307     40.58
       120               473.4         0     14.51     9.507     36.55               643.4       0.1    0.7043     9.507         0               512.7         0     9.507     9.507     41.05
       121               460.1         0     14.98     9.983     36.85               641.1       0.1      0.99     9.983         0               504.9         0     9.983     9.983     41.55
       122               446.7         0     14.99     9.991     37.15               638.8      0.12    0.9948     9.991         0                 497         0     9.991     9.991     42.05
       123               430.9         0     14.86     9.859     37.45               636.3      0.14    0.9155     9.859         0               488.2         0     9.859     9.859     42.54
       124               414.3         0     16.01     11.01     37.78               633.3      0.16     1.606     11.01         0               478.3         0     11.01     11.01     43.09
       125               398.3         0     16.06     11.06     38.11               630.6      0.16     1.637     11.06         0               468.4         0     11.06     11.06     43.65
       126               380.1         0     17.59     12.59     38.49               626.5      0.16     2.552     12.59         0               458.3      0.02     11.33     12.59     43.02
       127               376.8         0     16.87     11.87     38.84               627.6      0.16     2.124     11.87         0               451.2      0.04     10.69     11.87     42.42
       128               368.5         0     17.91     12.41     39.22               626.6      0.14     4.199     12.41         0               446.3      0.06      6.44     12.41     39.32
       129               364.1         0     17.75     12.25     39.58                 624      0.18     4.103     12.25         0               445.1      0.06     6.328     12.25     36.26
       130               355.1         0     17.01     11.51     39.93               621.4      0.18     3.654     11.51         0               442.3      0.06     5.804     11.51     33.38
       131               344.3         0     17.62     12.12     40.29               618.7      0.18     4.022     12.12         0               438.2      0.08     6.234     12.12     30.35
       132               327.7         0     18.62     13.12     40.69               613.7      0.18      4.62     13.12         0               432.6      0.06     6.932     13.12     27.07
       133               308.4         0     18.25     12.75     41.07               607.5       0.2     4.403     12.75         0               427.2      0.08     6.678     12.75     23.88
       134               292.5         0     17.54     12.04     41.43               602.7      0.26     3.975     12.04         0               422.6       0.1      6.18     12.04     20.87
       135               275.3         0     17.31     11.81     41.79               597.6      0.28     3.836     11.81         0                 418       0.1     6.017     11.81     17.92
       136               258.3         0     17.05     11.55     42.13               592.6       0.3     3.681     11.55         0               413.5       0.1     5.836     11.55     15.03
       137               240.9         0     17.17     11.67     42.48               587.5       0.3     3.754     11.67         0               408.8       0.1     5.922     11.67     12.11
       138               227.7         0     16.26     10.76      42.8                 583      0.32     3.205     10.76         0               406.3       0.1      5.28     10.76     9.422
       139               216.1      0.02     15.13      10.7     42.06               578.1      0.34     3.172      10.7         0               404.6       0.1     5.242      10.7     6.747
       140               270.4         0     16.98     11.48      42.4               572.6      0.34     3.637     11.48         0               436.3      0.12     5.784     11.48     3.877
       141               262.9         0     15.81     10.31     42.71               568.2      0.34     2.936     10.31         0                 437      0.06     4.967     10.31       1.3
       142               257.5         0     15.92     10.42     43.02               565.3      0.34     3.004     10.42         0                 437      0.06     5.047     10.42         0
       143               246.6         0     15.57     10.57     43.34               564.3      0.34     1.341     10.57         0               429.6      0.04     9.512     10.57         0
       144               235.7         0     16.06     10.56     43.66               560.9      0.36     3.087     10.56         0               427.3      0.06     5.143     10.56         0
       145               232.4         0     16.03     10.53     43.97               557.5      0.36     3.069     10.53         0               428.8      0.06     5.122     10.53         0
       146               242.1         0     15.71     10.21     44.28               554.5       0.4     2.874     10.21         0               436.9      0.06     4.895     10.21         0
       147               248.4         0     14.54     9.537     44.56               552.4       0.4    0.7223     9.537         0               440.1      0.02     8.583     9.537         0
       148               239.5         0     14.45     9.446     44.85               552.1       0.4    0.6675     9.446         0                 433         0     9.446     9.446    0.4723
       149               235.1         0     14.31     9.306     45.13               551.8       0.4    0.5838     9.306         0               428.4         0     9.306     9.306    0.9376
       150                 237         0     13.93     8.926     45.39               553.1      0.38    0.3555     8.926         0               425.7         0     8.926     8.926     1.384
       151                 228         0     14.01     9.013     45.66               552.5       0.4     0.408     9.013         0               419.3         0     9.013     9.013     1.835
       152               232.8         0     14.07     9.071     45.94               551.4       0.4    0.4424     9.071         0               421.3      0.02     8.164     9.071     1.381
       153               232.2         0     13.91     8.907      46.2               551.3       0.4    0.3443     8.907         0               419.7      0.02     8.017     8.907    0.9357
       154               247.5         0     13.82     8.821     46.47               551.6       0.4    0.2925     8.821         0               425.7      0.02     7.939     8.821    0.4946
       155               291.6         0      13.1      8.19     46.71               552.7      0.42         0      8.19         0               445.9      0.02     7.371      8.19   0.08514
       156                 292         0     14.06     9.062     46.99               554.5      0.46     0.437     9.062         0               441.8         0     9.062     9.062    0.5382
       157               312.6         0     13.95     8.952     47.25               557.9      0.46     0.371     8.952         0               447.3      0.02     8.056     8.952   0.09064
       158                 332         0     14.07     9.075     47.53               567.3      0.46     0.445     9.075         0               445.1         0     9.075     9.075    0.5444
       159               413.2         0     14.01     9.015      47.8               572.8      0.46    0.4088     9.015         0               478.6      0.02     8.113     9.015   0.09366
       160               431.7         0     14.17     9.174     48.07               576.5      0.42    0.5042     9.174         0               481.6         0     9.174     9.174    0.5523
       161               462.3         0     13.88     8.878     48.34               592.2      0.42    0.3266     8.878         0                 479         0     8.878     8.878    0.9962
       162               464.7         0     14.08     9.078     48.61               594.7      0.34    0.4467     9.078         0               475.1         0     9.078     9.078      1.45
       163                 457         0     14.36     9.362     48.89               594.8       0.3    0.6171     9.362         0               468.4         0     9.362     9.362     1.918
       164               453.7         0     15.09     10.09     49.19               594.7      0.34     1.053     10.09         0               463.3         0     10.09     10.09     2.423
       165               452.1         0     14.06     9.056     49.47               594.4      0.32    0.4333     9.056         0               460.3         0     9.056     9.056     2.875
       166               456.6         0      14.2     9.201     49.74               593.8      0.32    0.5207     9.201         0               460.5         0     9.201     9.201     3.335
       167               452.1         0     14.35     9.353     50.02               593.8      0.32    0.6115     9.353         0               455.5         0     9.353     9.353     3.803
       168               444.5         0      13.9     8.904     50.29               592.4      0.28    0.3423     8.904         0               451.7      0.02     8.013     8.904     3.358
       169               432.4         0     14.32     9.317     50.57               590.6      0.26    0.5902     9.317         0               445.6      0.02     8.385     9.317     2.892
       170               450.5         0     14.24     9.241     50.85               588.7      0.28    0.5446     9.241         0               454.8      0.04     8.317     9.241      2.43
       171               442.6         0     14.31     9.307     51.13                 587      0.24     0.584     9.307         0               450.8      0.02     8.376     9.307     1.965
       172               429.4         0     14.51     9.507     51.41               584.8      0.26    0.7043     9.507         0               444.4      0.04     8.556     9.507     1.489
       173               435.5         0     14.98     9.983     51.71               582.2      0.28      0.99     9.983         0               447.5      0.04     8.985     9.983    0.9902
       174               421.9         0     14.99     9.991     52.01               579.7      0.28    0.9948     9.991         0               440.7      0.04     8.992     9.991    0.4906
       175               411.3         0     14.86     9.859     52.31               577.1      0.32    0.9155     9.859         0               435.6      0.04     8.873     9.859         0
       176                 401         0     16.01     11.01     52.64               575.3      0.34     1.606     11.01         0               428.8      0.04     9.909     11.01         0
       177               386.4         0     16.06     11.06     52.97               572.2      0.32     1.637     11.06         0                 421      0.04     9.956     11.06         0
       178               376.6         0     17.59     12.59     53.35               569.4      0.32     2.552     12.59         0               413.9      0.04     11.33     12.59         0
       179               364.4         0     16.87     11.87      53.7               565.7      0.32     2.124     11.87         0               407.1      0.04     10.69     11.87         0
       180               349.7         0     17.91     12.41     54.07               560.2      0.32     4.199     12.41         0               403.6      0.06      6.44     12.41         0
       181               345.1         0     17.75     12.25     54.44               554.4      0.36     4.103     12.25         0               405.4      0.06     6.328     12.25         0
       182               359.5         0     17.01     11.51     54.79               558.3      0.36     3.654     11.51         0               407.8      0.08     5.804     11.51         0
       183               351.3         0     17.62     12.12     55.15               553.7      0.36     4.022     12.12         0               406.9      0.06     6.234     12.12         0
       184               333.2         0     18.62     13.12     55.54               547.6      0.36      4.62     13.12         0               401.6      0.06     6.932     13.12         0
       185               325.5         0     18.25     12.75     55.93               541.9      0.38     4.403     12.75         0               401.7      0.08     6.678     12.75         0
       186               312.5         0     17.54     12.04     56.29               536.1      0.38     3.975     12.04         0               399.5      0.08      6.18     12.04         0
       187               297.3         0     17.31     11.81     56.64               531.3       0.4     3.836     11.81         0               395.5      0.08     6.017     11.81         0
       188                 296         0     17.05     11.55     56.99               531.4      0.48     3.681     11.55         0               393.8       0.1     5.836     11.55         0
       189               280.7         0     17.17     11.67     57.34               525.8      0.48     3.754     11.67         0               390.6       0.1     5.922     11.67         0
       190               269.5         0     16.26     10.76     57.66               520.7      0.48     3.205     10.76         0               389.7       0.1      5.28     10.76         0
       191               262.5         0      16.2      10.7     57.98               515.7      0.48     3.172      10.7         0                 391       0.1     5.242      10.7         0
       192               246.1         0     16.98     11.48     58.33               510.1      0.48     3.637     11.48         0               387.4       0.1     5.784     11.48         0
       193               231.3         0     15.81     10.31     58.64               505.3      0.52     2.936     10.31         0               384.8      0.12     4.967     10.31         0
       194               221.7         0     15.92     10.42     58.95               500.9      0.54     3.004     10.42         0               384.3      0.12     5.047     10.42         0
       195               206.5         0     16.07     10.57     59.27               496.7      0.52     3.091     10.57         0               380.8      0.12     5.148     10.57         0
       196               196.6         0     16.06     10.56     59.58               494.6      0.52     3.087     10.56         0               377.6      0.12     5.143     10.56         0
       197               184.7         0     16.03     10.53      59.9               492.2      0.52     3.069     10.53         0                 374      0.12     5.122     10.53         0
       198               169.9         0     15.71     10.21     60.21               488.2      0.52     2.874     10.21         0               370.6      0.12     4.895     10.21         0
       199               172.3         0     15.04     9.537     60.49               486.7      0.52     2.472     9.537         0                 374      0.12     4.426     9.537         0
       200               179.5         0     14.95     9.446     60.78               486.7      0.54     2.417     9.446         0               378.2      0.12     4.362     9.446         0
       201               179.4         0     14.81     9.306     61.05               487.4      0.56     2.334     9.306         0               378.3       0.1     4.264     9.306         0
       202               188.5         0     14.43     8.926     61.32               492.7      0.58     2.106     8.926         0               378.7      0.08     3.998     8.926         0
       203               178.9         0     14.51     9.013     61.59               489.9      0.56     2.158     9.013         0               377.7      0.08     4.059     9.013         0
       204               194.8         0     14.57     9.071     61.86               490.4       0.6     2.192     9.071         0               386.2      0.08     4.099     9.071         0
       205               220.7         0     14.41     8.907     62.13                 490       0.6     2.094     8.907         0               400.6      0.08     3.985     8.907         0
       206               230.9         0     13.82     8.821      62.4               493.5      0.64    0.2925     8.821         0               400.9      0.02     7.939     8.821         0
       207               269.9         0      13.1      8.19     62.64                 502       0.6         0      8.19         0               411.1      0.02     7.371      8.19         0
       208               284.1         0     14.06     9.062     62.91               511.8      0.62     0.437     9.062         0               406.8      0.02     8.156     9.062         0
       209               287.6         0     13.95     8.952     63.18               516.2      0.58     0.371     8.952         0               402.7      0.02     8.056     8.952         0
       210               301.6         0     14.57     9.075     63.46               524.3       0.6     2.195     9.075         0               402.6      0.06     4.102     9.075         0
       211               350.7         0     14.51     9.015     63.73               532.8       0.6     2.159     9.015         0               419.8      0.06      4.06     9.015         0
